date,diesel,midgrade_ref,premium_conv,premium_ref,midgrade_conv,regular_ref,regular_conv,crude_oil,usd_index,covid_flag
2007-07-09,2.849,3.132,3.159,3.224,3.048,3.004,2.971,72.79,93.26556000000001,0
2007-07-16,2.889,3.177,3.229,3.267,3.125,3.055,3.046,74.92,92.81318,0
2007-07-23,2.889,3.131,3.138,3.225,3.026,3.001,2.938,75.15,92.9499,0
2007-07-30,2.886,3.069,3.065,3.164,2.944,2.934,2.849,76.75,93.3654,0
2007-08-06,2.898,3.027,3.031,3.12,2.912,2.885,2.816,71.92,93.29792,0
2007-08-13,2.847,2.948,2.969,3.044,2.845,2.813,2.752,72.05,94.27414,0
2007-08-20,2.868,2.922,2.985,3.021,2.867,2.791,2.783,70.19,94.05004,0
2007-08-27,2.863,2.866,2.96,2.968,2.843,2.734,2.756,72.93,93.7135,0
2007-09-03,2.893,2.876,3.008,2.975,2.897,2.749,2.818,75.96,93.51968,0
2007-09-10,2.924,2.901,3.03,2.994,2.918,2.773,2.84,78.95,92.82468,0
2007-09-17,2.964,2.91,3.003,2.999,2.882,2.776,2.792,82.26,92.10828000000001,0
2007-09-24,3.032,2.938,3.032,3.023,2.906,2.804,2.816,81.7,91.29374,0
2007-10-01,3.048,2.934,3.008,3.022,2.887,2.796,2.784,80.59,91.00128,0
2007-10-08,3.035,2.932,2.987,3.017,2.863,2.789,2.761,81.46,90.68178,0
2007-10-15,3.039,2.944,2.971,3.025,2.846,2.796,2.746,87.8,90.43516,0
2007-10-22,3.094,3.001,3.029,3.077,2.904,2.859,2.806,89.23,90.14742,0
2007-10-29,3.157,3.038,3.078,3.116,2.955,2.9,2.859,93.46,89.18622,0
2007-11-05,3.303,3.154,3.219,3.234,3.097,3.025,3.007,95.81,88.43332000000001,0
2007-11-12,3.425,3.265,3.314,3.345,3.195,3.13,3.101,93.56,89.05864,0
2007-11-19,3.41,3.281,3.297,3.362,3.17,3.144,3.077,97.93,89.33778,0
2007-11-26,3.444,3.287,3.292,3.369,3.168,3.149,3.072,92.47,89.3924,0
2007-12-03,3.416,3.267,3.259,3.354,3.131,3.128,3.029,88.71,89.76988,0
2007-12-10,3.325,3.228,3.194,3.318,3.065,3.091,2.957,91.18,89.9411,0
2007-12-17,3.309,3.212,3.194,3.303,3.066,3.075,2.962,91.16,90.50958,0
2007-12-24,3.308,3.199,3.172,3.29,3.047,3.059,2.943,95.64,89.87418,0
2007-12-31,3.345,3.24,3.257,3.33,3.129,3.106,3.028,98.17,89.41784,0
2008-01-07,3.376,3.285,3.313,3.375,3.187,3.154,3.088,94.76,89.54728,0
2008-01-14,3.326,3.257,3.272,3.35,3.147,3.123,3.041,91.51,89.52964,0
2008-01-21,3.27,3.212,3.227,3.309,3.097,3.072,2.991,89.41,89.62034,0
2008-01-28,3.259,3.162,3.194,3.261,3.063,3.026,2.953,91.14,88.7342,0
2008-02-04,3.28,3.141,3.196,3.242,3.069,3.002,2.966,89.08,89.03963999999999,0
2008-02-11,3.28,3.123,3.173,3.223,3.049,2.986,2.947,94.13,89.02262,0
2008-02-18,3.396,3.188,3.259,3.28,3.136,3.056,3.035,99.61,88.90888,0
2008-02-25,3.552,3.29,3.341,3.379,3.218,3.159,3.115,100.84,87.63482,0
2008-03-03,3.658,3.351,3.362,3.43,3.239,3.216,3.137,103.44,87.14259999999999,0
2008-03-10,3.819,3.412,3.42,3.487,3.294,3.277,3.2,109.35,86.77374,0
2008-03-17,3.974,3.473,3.476,3.545,3.359,3.34,3.257,105.28,86.71534,0
2008-03-24,3.989,3.469,3.454,3.544,3.33,3.333,3.224,104.49,86.75814,0
2008-03-31,3.964,3.491,3.484,3.563,3.361,3.355,3.259,103.46,86.7515,0
2008-04-07,3.955,3.536,3.522,3.602,3.396,3.403,3.299,109.71,86.58646,0
2008-04-14,4.059,3.604,3.574,3.669,3.45,3.469,3.35,114.33,86.27176,0
2008-04-21,4.143,3.722,3.693,3.795,3.569,3.595,3.467,118.53,86.43162,0
2008-04-28,4.177,3.807,3.797,3.888,3.668,3.681,3.566,115.42,86.9786,0
2008-05-05,4.149,3.825,3.804,3.911,3.673,3.699,3.571,123.01,87.1926,0
2008-05-12,4.331,3.904,3.919,3.992,3.791,3.781,3.694,124.96,87.10144,0
2008-05-19,4.497,3.97,3.991,4.066,3.86,3.851,3.762,130.14,86.41184000000001,0
2008-05-26,4.723,4.11,4.136,4.201,4.011,3.989,3.913,128.47,86.4486,0
2008-06-02,4.707,4.191,4.161,4.276,4.032,4.066,3.932,128.16,86.89349999999999,0
2008-06-09,4.692,4.297,4.21,4.372,4.077,4.165,3.979,134.8,87.39338000000001,0
2008-06-16,4.692,4.382,4.242,4.448,4.105,4.24,4.007,134.34,87.15474,0
2008-06-23,4.648,4.384,4.236,4.453,4.101,4.241,4.002,137.0,86.91174,0
2008-06-30,4.645,4.38,4.259,4.45,4.121,4.238,4.027,142.52,86.76948,0
2008-07-07,4.727,4.387,4.283,4.459,4.148,4.247,4.051,139.95,86.64124000000001,0
2008-07-14,4.764,4.374,4.283,4.449,4.153,4.235,4.054,135.37,85.98434,0
2008-07-21,4.718,4.337,4.242,4.416,4.109,4.19,4.005,125.92,86.25314,0
2008-07-28,4.603,4.23,4.145,4.317,4.005,4.077,3.896,124.57,86.75663999999999,0
2008-08-04,4.502,4.141,4.075,4.231,3.937,3.988,3.828,118.8,87.75134,0
2008-08-11,4.353,4.056,4.005,4.148,3.868,3.903,3.764,114.4,89.32791999999999,0
2008-08-18,4.207,3.971,3.935,4.06,3.805,3.813,3.706,115.7,89.41834,0
2008-08-25,4.145,3.898,3.886,3.989,3.758,3.736,3.66,116.09,89.70624000000001,0
2008-09-01,4.121,3.867,3.897,3.957,3.769,3.707,3.667,108.37,90.8511,0
2008-09-08,4.059,3.822,3.87,3.915,3.742,3.67,3.637,102.88,91.86598000000001,0
2008-09-15,4.023,3.898,4.115,3.995,3.973,3.766,3.867,97.19,91.72542000000001,0
2008-09-22,3.958,3.825,3.982,3.929,3.847,3.687,3.732,111.12,90.3693,0
2008-09-29,3.959,3.754,3.895,3.862,3.756,3.607,3.644,96.59,92.64099999999999,0
2008-10-06,3.875,3.636,3.752,3.735,3.609,3.482,3.485,86.24,96.42670000000001,0
2008-10-13,3.659,3.414,3.378,3.512,3.235,3.239,3.109,75.19,97.5042,0
2008-10-20,3.482,3.219,3.115,3.306,2.968,3.04,2.855,68.56,100.34982,0
2008-10-27,3.288,2.981,2.851,3.073,2.707,2.797,2.589,65.21,100.81696,0
2008-11-03,3.088,2.709,2.603,2.813,2.457,2.525,2.34,64.31,98.89126,0
2008-11-10,2.944,2.512,2.426,2.62,2.285,2.337,2.17,58.6,100.6266,0
2008-11-17,2.809,2.34,2.281,2.447,2.144,2.166,2.027,52.26,102.25648,0
2008-11-24,2.664,2.138,2.115,2.253,1.972,1.964,1.857,53.27,101.2923,0
2008-12-01,2.615,2.021,2.044,2.141,1.906,1.854,1.79,45.6,102.43006,0
2008-12-08,2.515,1.901,1.933,2.025,1.797,1.738,1.681,44.57,100.91554,0
2008-12-15,2.422,1.838,1.892,1.958,1.758,1.682,1.648,39.7,97.87447999999999,0
2008-12-22,2.366,1.852,1.875,1.965,1.744,1.692,1.635,32.98,98.23206,0
2008-12-29,2.327,1.823,1.831,1.929,1.702,1.662,1.59,42.4,98.39295,0
2009-01-05,2.291,1.861,1.902,1.96,1.769,1.711,1.672,44.46,98.59862000000001,0
2009-01-12,2.314,1.951,2.0,2.043,1.873,1.808,1.772,36.73,100.57856,0
2009-01-19,2.296,2.02,2.061,2.105,1.931,1.878,1.832,42.15,102.01783333333333,0
2009-01-26,2.268,2.029,2.046,2.115,1.915,1.892,1.813,42.7,101.22988000000001,0
2009-02-02,2.246,2.071,2.107,2.162,1.974,1.936,1.871,40.78,101.99202,0
2009-02-09,2.219,2.127,2.133,2.214,2.002,1.986,1.897,36.94,101.96137999999999,0
2009-02-16,2.186,2.174,2.168,2.255,2.036,2.034,1.931,37.15,103.89775,0
2009-02-23,2.13,2.141,2.113,2.227,1.976,1.995,1.868,41.1,104.22855999999999,0
2009-03-02,2.087,2.137,2.151,2.218,2.016,1.984,1.91,43.18,105.72849999999998,0
2009-03-09,2.045,2.131,2.154,2.215,2.022,1.99,1.918,45.66,104.99680000000001,0
2009-03-16,2.017,2.108,2.127,2.195,1.996,1.962,1.885,49.49,102.17694,0
2009-03-23,2.09,2.137,2.175,2.226,2.049,2.001,1.944,52.99,101.20761999999999,0
2009-03-30,2.221,2.216,2.259,2.304,2.136,2.08,2.03,50.34,101.7533,0
2009-04-06,2.228,2.234,2.245,2.319,2.119,2.092,2.011,50.46,100.87537999999999,0
2009-04-13,2.229,2.248,2.26,2.33,2.132,2.107,2.025,49.86,100.16398,0
2009-04-20,2.221,2.259,2.268,2.343,2.14,2.118,2.031,47.8,100.9545,0
2009-04-27,2.201,2.262,2.251,2.348,2.124,2.118,2.016,50.2,100.43022,0
2009-05-04,2.185,2.284,2.275,2.369,2.149,2.147,2.045,55.96,98.71404,0
2009-05-11,2.216,2.411,2.45,2.499,2.322,2.285,2.218,57.94,97.96698,0
2009-05-18,2.231,2.495,2.517,2.583,2.387,2.368,2.281,60.32,96.85546,0
2009-05-25,2.274,2.608,2.644,2.693,2.516,2.477,2.414,64.32,95.837375,0
2009-06-01,2.352,2.698,2.721,2.778,2.595,2.57,2.502,68.11,95.17496,0
2009-06-08,2.498,2.806,2.82,2.885,2.692,2.676,2.6,70.85,96.0143,0
2009-06-15,2.572,2.875,2.866,2.952,2.737,2.742,2.639,70.62,96.36684,0
2009-06-22,2.616,2.91,2.887,2.992,2.755,2.777,2.65,68.58,96.5078,0
2009-06-29,2.608,2.882,2.839,2.966,2.701,2.744,2.593,69.32,96.14945,0
2009-07-06,2.594,2.856,2.81,2.94,2.673,2.713,2.563,61.48,96.79474,0
2009-07-13,2.542,2.78,2.731,2.869,2.593,2.631,2.479,61.29,96.1575,0
2009-07-20,2.496,2.725,2.659,2.815,2.522,2.572,2.411,65.28,94.84984,0
2009-07-27,2.528,2.742,2.698,2.829,2.564,2.594,2.46,67.03,94.70844,0
2009-08-03,2.55,2.796,2.747,2.88,2.613,2.653,2.511,71.58,93.9102,0
2009-08-10,2.625,2.896,2.833,2.975,2.7,2.755,2.596,69.64,94.54602,0
2009-08-17,2.652,2.901,2.821,2.98,2.688,2.757,2.58,70.8,94.59642,0
2009-08-24,2.668,2.893,2.813,2.972,2.677,2.746,2.572,72.37,94.3901,0
2009-08-31,2.674,2.887,2.797,2.967,2.662,2.737,2.553,68.39,94.90758000000001,0
2009-09-07,2.647,2.89,2.759,2.965,2.619,2.733,2.519,70.91,93.61025000000001,0
2009-09-14,2.634,2.899,2.739,2.964,2.603,2.741,2.499,71.32,93.18430000000001,0
2009-09-21,2.622,2.874,2.714,2.941,2.58,2.712,2.477,68.33,93.24488,0
2009-09-28,2.601,2.823,2.663,2.886,2.531,2.655,2.425,68.84,93.54206,0
2009-10-05,2.582,2.788,2.634,2.853,2.502,2.621,2.396,70.8,92.65088,0
2009-10-12,2.6,2.774,2.665,2.841,2.532,2.611,2.432,75.73,91.6057,0
2009-10-19,2.705,2.812,2.763,2.887,2.633,2.663,2.532,80.06,91.59254,0
2009-10-26,2.801,2.886,2.878,2.968,2.744,2.744,2.641,78.47,92.50800000000001,0
2009-11-02,2.808,2.907,2.897,2.991,2.764,2.766,2.66,79.0,92.49096,0
2009-11-09,2.801,2.891,2.871,2.977,2.733,2.748,2.627,78.24,91.718375,0
2009-11-16,2.79,2.867,2.835,2.955,2.697,2.72,2.585,78.37,91.59164000000001,0
2009-11-23,2.787,2.862,2.846,2.951,2.713,2.714,2.603,76.14,91.3836,0
2009-11-30,2.775,2.851,2.84,2.941,2.704,2.704,2.594,76.81,91.07808,0
2009-12-07,2.772,2.851,2.849,2.942,2.715,2.703,2.601,71.51,91.96172,0
2009-12-14,2.748,2.835,2.809,2.925,2.672,2.681,2.56,71.72,92.58636,0
2009-12-21,2.726,2.829,2.796,2.918,2.658,2.679,2.546,74.76,93.02973333333334,0
2009-12-28,2.732,2.843,2.811,2.93,2.673,2.696,2.564,79.07,92.895675,0
2010-01-04,2.797,2.889,2.869,2.972,2.73,2.745,2.627,82.34,92.23823999999999,0
2010-01-11,2.879,2.958,2.959,3.042,2.823,2.822,2.717,80.06,91.67612,0
2010-01-18,2.87,2.954,2.951,3.041,2.813,2.813,2.703,76.62,92.56085,0
2010-01-25,2.833,2.932,2.918,3.018,2.78,2.787,2.666,73.94,93.3101,0
2010-02-01,2.781,2.897,2.871,2.984,2.731,2.75,2.618,74.57,93.90688,0
2010-02-08,2.769,2.885,2.862,2.973,2.723,2.738,2.611,73.88,93.9976,0
2010-02-15,2.756,2.853,2.818,2.943,2.678,2.701,2.563,78.25,93.7578,0
2010-02-22,2.832,2.869,2.867,2.958,2.731,2.726,2.621,79.22,93.9474,0
2010-03-01,2.861,2.911,2.917,2.992,2.784,2.768,2.671,80.19,93.38843999999999,0
2010-03-08,2.904,2.952,2.964,3.034,2.829,2.813,2.721,81.76,93.03923999999999,0
2010-03-15,2.924,2.982,3.002,3.063,2.87,2.846,2.76,81.44,92.75792,0
2010-03-22,2.946,3.012,3.028,3.09,2.897,2.875,2.792,80.65,93.41238,0
2010-03-29,2.939,3.006,3.006,3.086,2.873,2.867,2.765,83.01,93.00582,0
2010-04-05,3.015,3.024,3.029,3.106,2.897,2.891,2.795,85.66,92.66904,0
2010-04-12,3.069,3.048,3.065,3.131,2.933,2.917,2.829,84.34,92.23396,0
2010-04-19,3.074,3.051,3.068,3.135,2.935,2.92,2.831,82.9,92.62592,0
2010-04-26,3.078,3.054,3.053,3.141,2.92,2.922,2.815,84.22,92.9687,0
2010-05-03,3.122,3.096,3.103,3.185,2.967,2.97,2.864,80.24,94.40878000000001,0
2010-05-10,3.127,3.113,3.109,3.202,2.976,2.979,2.87,74.98,94.63466,0
2010-05-17,3.094,3.088,3.067,3.181,2.932,2.95,2.823,69.14,96.26968000000001,0
2010-05-24,3.021,3.026,2.993,3.12,2.856,2.88,2.741,70.62,96.80944,0
2010-05-31,2.98,2.981,2.929,3.074,2.789,2.83,2.679,72.91,96.714275,0
2010-06-07,2.946,2.986,2.917,3.075,2.778,2.831,2.674,73.44,96.95772,0
2010-06-14,2.928,2.958,2.894,3.047,2.756,2.803,2.652,76.7,95.57506,0
2010-06-21,2.961,2.989,2.931,3.071,2.794,2.84,2.696,77.06,95.30598,0
2010-06-28,2.956,3.0,2.944,3.081,2.807,2.852,2.712,74.96,95.74384,0
2010-07-05,2.924,2.984,2.91,3.066,2.774,2.83,2.676,74.39,94.9357,0
2010-07-12,2.903,2.98,2.901,3.059,2.765,2.826,2.666,76.35,94.475,0
2010-07-19,2.899,2.981,2.904,3.058,2.771,2.827,2.672,77.56,94.37004,0
2010-07-26,2.919,2.995,2.933,3.072,2.801,2.843,2.703,78.12,93.62884,0
2010-08-02,2.928,2.988,2.922,3.067,2.788,2.836,2.687,81.79,92.676,0
2010-08-09,2.991,3.021,2.973,3.095,2.842,2.873,2.74,78.17,93.52126000000001,0
2010-08-16,2.979,3.0,2.933,3.073,2.802,2.847,2.696,74.84,93.70176000000001,0
2010-08-23,2.957,2.972,2.891,3.046,2.758,2.812,2.653,72.91,94.44028,0
2010-08-30,2.938,2.93,2.875,3.009,2.743,2.771,2.64,74.02,94.24156,0
2010-09-06,2.931,2.911,2.877,2.992,2.748,2.755,2.647,74.82,93.80015,0
2010-09-13,2.943,2.926,2.92,3.006,2.79,2.776,2.695,75.62,92.89576,0
2010-09-20,2.96,2.917,2.931,2.999,2.806,2.766,2.703,73.76,92.22112,0
2010-09-27,2.951,2.9,2.903,2.985,2.775,2.747,2.668,78.41,91.23406,0
2010-10-04,3.0,2.933,2.938,3.019,2.807,2.787,2.705,82.29,90.42082,0
2010-10-11,3.066,3.011,3.029,3.097,2.894,2.873,2.793,82.16,89.800625,0
2010-10-18,3.073,3.056,3.034,3.14,2.9,2.917,2.795,81.15,90.21744,0
2010-10-25,3.067,3.053,3.014,3.139,2.879,2.909,2.772,82.03,90.27052,0
2010-11-01,3.067,3.05,3.004,3.139,2.867,2.903,2.76,84.93,89.53009999999999,0
2010-11-08,3.116,3.073,3.069,3.161,2.931,2.934,2.832,86.91,89.80120000000001,0
2010-11-15,3.184,3.115,3.089,3.205,2.952,2.98,2.849,82.23,90.76382,0
2010-11-22,3.171,3.119,3.075,3.215,2.937,2.979,2.828,82.28,91.2918,0
2010-11-29,3.162,3.107,3.056,3.205,2.917,2.963,2.805,86.75,91.63458,0
2010-12-06,3.197,3.181,3.169,3.277,3.027,3.045,2.917,88.5,91.20058,0
2010-12-13,3.231,3.204,3.189,3.299,3.047,3.07,2.937,88.27,91.13489999999999,0
2010-12-20,3.248,3.217,3.188,3.313,3.046,3.084,2.934,89.66,91.472275,0
2010-12-27,3.294,3.262,3.264,3.354,3.124,3.13,3.015,90.97,90.86565,0
2011-01-03,3.331,3.278,3.283,3.372,3.142,3.146,3.034,89.54,90.55283999999999,0
2011-01-10,3.333,3.297,3.298,3.391,3.157,3.166,3.052,91.02,90.44644000000001,0
2011-01-17,3.407,3.313,3.316,3.406,3.174,3.179,3.068,89.75,89.84195,0
2011-01-24,3.43,3.318,3.322,3.412,3.18,3.186,3.074,86.11,89.63324,0
2011-01-31,3.438,3.321,3.308,3.413,3.169,3.186,3.061,89.52,89.3109,0
2011-02-07,3.513,3.345,3.338,3.434,3.202,3.211,3.094,85.51,89.48026,0
2011-02-14,3.534,3.368,3.343,3.455,3.203,3.233,3.095,84.13,89.61098,0
2011-02-21,3.573,3.428,3.384,3.511,3.251,3.29,3.141,95.26,89.320325,0
2011-02-28,3.716,3.603,3.587,3.683,3.446,3.471,3.341,101.05,88.72572,0
2011-03-07,3.871,3.753,3.717,3.834,3.576,3.617,3.473,103.74,88.65194,0
2011-03-14,3.908,3.813,3.768,3.887,3.626,3.671,3.517,99.79,88.69181999999999,0
2011-03-21,3.907,3.819,3.759,3.893,3.617,3.678,3.507,104.41,88.16666000000001,0
2011-03-28,3.932,3.857,3.787,3.925,3.647,3.719,3.538,105.08,88.15278,0
2011-04-04,3.976,3.925,3.88,3.998,3.737,3.786,3.635,109.29,87.55229999999999,0
2011-04-11,4.078,4.032,3.985,4.105,3.842,3.893,3.743,107.75,87.13656,0
2011-04-18,4.105,4.101,4.029,4.177,3.887,3.964,3.787,109.11,86.75023999999999,0
2011-04-25,4.098,4.143,4.059,4.225,3.916,4.011,3.817,112.3,86.07078,0
2011-05-02,4.124,4.212,4.144,4.297,4.004,4.081,3.906,105.84,86.00246,0
2011-05-09,4.104,4.221,4.15,4.31,4.009,4.087,3.907,99.87,86.94004,0
2011-05-16,4.061,4.213,4.15,4.305,4.01,4.076,3.905,97.99,87.36500000000001,0
2011-05-23,3.997,4.12,4.036,4.218,3.9,3.976,3.788,99.55,87.53620000000001,0
2011-05-30,3.948,4.053,3.981,4.15,3.842,3.905,3.741,100.92,86.62982500000001,0
2011-06-06,3.94,4.014,3.97,4.112,3.827,3.87,3.738,100.05,86.60686000000001,0
2011-06-13,3.954,3.961,3.902,4.063,3.761,3.816,3.664,95.87,87.19575999999999,0
2011-06-20,3.95,3.919,3.84,4.022,3.702,3.769,3.597,92.7,87.16218,0
2011-06-27,3.888,3.852,3.764,3.959,3.621,3.702,3.513,93.7,86.87631999999999,0
2011-07-04,3.85,3.822,3.775,3.929,3.635,3.674,3.534,97.12,86.55132499999999,0
2011-07-11,3.899,3.851,3.851,3.96,3.707,3.71,3.608,96.72,86.77628,0
2011-07-18,3.923,3.885,3.896,3.998,3.75,3.753,3.648,98.01,86.27459999999999,0
2011-07-25,3.949,3.899,3.919,4.01,3.777,3.766,3.667,97.83,85.70702,0
2011-08-01,3.937,3.9,3.937,4.013,3.792,3.768,3.684,90.85,86.44026,0
2011-08-08,3.897,3.872,3.895,3.985,3.753,3.733,3.646,82.86,87.29138,0
2011-08-15,3.835,3.81,3.832,3.927,3.686,3.664,3.576,85.36,86.7941,0
2011-08-22,3.81,3.791,3.804,3.904,3.658,3.641,3.552,85.06,87.08254,0
2011-08-29,3.82,3.828,3.842,3.933,3.703,3.683,3.601,88.07,86.92981999999999,0
2011-09-05,3.868,3.885,3.878,3.98,3.742,3.741,3.643,87.91,88.3005,0
2011-09-12,3.862,3.881,3.866,3.974,3.728,3.729,3.629,88.93,89.2158,0
2011-09-19,3.833,3.846,3.805,3.941,3.666,3.688,3.56,83.65,90.7844,0
2011-09-26,3.786,3.775,3.716,3.871,3.573,3.612,3.461,81.18,91.39934,0
2011-10-03,3.749,3.711,3.64,3.806,3.495,3.543,3.381,79.43,92.19548,0
2011-10-10,3.721,3.685,3.627,3.777,3.481,3.52,3.368,85.35,90.531475,0
2011-10-17,3.801,3.728,3.683,3.818,3.54,3.571,3.431,86.82,90.514,0
2011-10-24,3.825,3.721,3.673,3.811,3.529,3.56,3.415,92.32,89.46366,0
2011-10-31,3.892,3.714,3.664,3.803,3.52,3.551,3.405,93.24,90.15808,0
2011-11-07,3.887,3.701,3.627,3.788,3.483,3.535,3.37,96.97,90.52827500000001,0
2011-11-14,3.987,3.703,3.647,3.792,3.502,3.538,3.388,99.32,91.10062,0
2011-11-21,4.01,3.652,3.576,3.741,3.426,3.485,3.312,96.89,92.477225,0
2011-11-28,3.964,3.601,3.52,3.694,3.367,3.43,3.248,99.91,91.75352000000001,0
2011-12-05,3.931,3.562,3.508,3.656,3.355,3.395,3.24,100.08,91.38074,0
2011-12-12,3.894,3.537,3.512,3.633,3.362,3.372,3.244,96.06,92.76234,0
2011-12-19,3.828,3.489,3.46,3.587,3.306,3.325,3.183,97.74,92.52094,0
2011-12-26,3.791,3.508,3.481,3.603,3.326,3.35,3.213,99.81,92.604275,0
2012-01-02,3.783,3.548,3.527,3.641,3.368,3.393,3.254,102.39,92.2713,0
2012-01-09,3.828,3.637,3.607,3.725,3.448,3.486,3.333,100.43,92.46155999999999,0
2012-01-16,3.854,3.645,3.621,3.734,3.459,3.494,3.342,99.95,91.60155,0
2012-01-23,3.848,3.655,3.617,3.75,3.453,3.505,3.333,99.35,90.81922,0
2012-01-30,3.85,3.694,3.675,3.793,3.51,3.55,3.386,97.8,90.17038,0
2012-02-06,3.856,3.723,3.721,3.822,3.558,3.578,3.436,98.56,89.75399999999999,0
2012-02-13,3.943,3.787,3.751,3.885,3.593,3.642,3.466,101.73,90.16310000000001,0
2012-02-20,3.96,3.887,3.808,3.971,3.647,3.735,3.523,107.18,90.070025,0
2012-02-27,4.051,4.041,3.915,4.11,3.759,3.889,3.641,107.52,89.88784000000001,0
2012-03-05,4.094,4.104,3.977,4.167,3.824,3.954,3.717,106.32,90.49521999999999,0
2012-03-12,4.123,4.15,4.003,4.214,3.852,4.002,3.747,106.15,90.68884,0
2012-03-19,4.142,4.182,4.045,4.249,3.895,4.034,3.787,106.41,90.60254,0
2012-03-26,4.147,4.216,4.104,4.287,3.952,4.076,3.843,105.12,90.4794,0
2012-04-02,4.142,4.222,4.136,4.299,3.981,4.08,3.874,103.52,90.61662,0
2012-04-09,4.148,4.211,4.148,4.299,3.993,4.069,3.877,102.55,91.04744000000001,0
2012-04-16,4.127,4.181,4.134,4.275,3.978,4.039,3.867,103.15,90.96482,0
2012-04-23,4.085,4.154,4.074,4.25,3.919,4.007,3.805,103.78,90.724,0
2012-04-30,4.073,4.116,4.036,4.211,3.882,3.967,3.764,103.47,90.60682,0
2012-05-07,4.057,4.101,3.98,4.19,3.831,3.943,3.718,96.98,91.53738000000001,0
2012-05-14,4.004,4.13,3.919,4.207,3.774,3.956,3.658,93.11,92.75566,0
2012-05-21,3.956,4.081,3.878,4.156,3.731,3.909,3.622,90.88,93.56856,0
2012-05-28,3.897,4.043,3.828,4.117,3.682,3.868,3.575,87.06,94.390125,0
2012-06-04,3.846,3.993,3.766,4.065,3.624,3.812,3.518,84.43,94.22988000000001,0
2012-06-11,3.781,3.92,3.74,3.994,3.592,3.745,3.489,83.27,93.85452000000001,0
2012-06-18,3.729,3.833,3.708,3.914,3.572,3.66,3.473,81.11,93.4828,0
2012-06-25,3.678,3.735,3.619,3.832,3.481,3.562,3.378,80.23,93.79285999999999,0
2012-07-02,3.648,3.665,3.54,3.764,3.398,3.493,3.291,85.74,93.1329,0
2012-07-09,3.683,3.682,3.613,3.789,3.465,3.522,3.357,85.78,93.6664,0
2012-07-16,3.695,3.713,3.618,3.823,3.467,3.561,3.364,90.34,93.24578,0
2012-07-23,3.783,3.771,3.703,3.881,3.552,3.619,3.435,88.88,93.70848,0
2012-07-30,3.796,3.78,3.719,3.889,3.565,3.63,3.45,89.1,92.96336,0
2012-08-06,3.85,3.87,3.869,3.976,3.714,3.727,3.606,93.14,92.5212,0
2012-08-13,3.965,3.994,3.928,4.091,3.771,3.846,3.662,94.43,92.63584,0
2012-08-20,4.026,4.023,3.956,4.12,3.797,3.873,3.682,96.22,92.35040000000001,0
2012-08-27,4.089,4.044,4.003,4.142,3.839,3.888,3.722,95.68,92.33814,0
2012-09-03,4.127,4.089,4.07,4.189,3.916,3.94,3.797,95.68,91.88215,0
2012-09-10,4.132,4.1,4.071,4.208,3.919,3.949,3.799,97.56,90.90444,0
2012-09-17,4.135,4.124,4.108,4.239,3.955,3.974,3.832,93.7,90.5097,0
2012-09-24,4.086,4.098,4.056,4.21,3.899,3.934,3.775,91.35,90.8049,0
2012-10-01,4.079,4.086,4.026,4.2,3.87,3.916,3.75,90.81,90.5992,0
2012-10-08,4.094,4.27,4.02,4.344,3.864,4.078,3.742,91.42,90.795075,0
2012-10-15,4.15,4.238,4.004,4.316,3.841,4.042,3.713,91.59,90.52423999999999,0
2012-10-22,4.116,4.107,3.884,4.193,3.717,3.908,3.582,86.35,91.03484,0
2012-10-29,4.03,3.948,3.788,4.044,3.622,3.752,3.48,85.87,91.18786666666666,0
2012-11-05,4.01,3.864,3.717,3.978,3.542,3.673,3.406,85.98,91.48892000000001,0
2012-11-12,3.98,3.793,3.678,3.913,3.509,3.611,3.372,85.87,91.85575,0
2012-11-19,3.976,3.754,3.662,3.885,3.489,3.573,3.36,87.4,91.51185,0
2012-11-26,4.034,3.73,3.684,3.861,3.511,3.553,3.382,87.27,91.23678,0
2012-12-03,4.027,3.692,3.643,3.826,3.474,3.513,3.337,87.0,91.00642,0
2012-12-10,3.991,3.636,3.606,3.77,3.436,3.459,3.297,85.71,90.81316,0
2012-12-17,3.945,3.551,3.507,3.69,3.336,3.371,3.198,88.24,90.63698,0
2012-12-24,3.923,3.548,3.517,3.688,3.346,3.366,3.205,90.14,91.0604,0
2012-12-31,3.918,3.587,3.56,3.723,3.386,3.41,3.245,92.77,90.922425,0
2013-01-07,3.911,3.616,3.568,3.748,3.383,3.437,3.233,93.38,90.84574,0
2013-01-14,3.894,3.623,3.575,3.753,3.386,3.444,3.236,94.58,90.60368,0
2013-01-21,3.902,3.626,3.574,3.751,3.394,3.444,3.254,95.41,90.9062,0
2013-01-28,3.927,3.663,3.613,3.783,3.434,3.484,3.296,97.33,90.90997999999999,0
2013-02-04,4.022,3.848,3.776,3.963,3.598,3.678,3.471,96.18,91.09456,0
2013-02-11,4.104,3.938,3.838,4.042,3.663,3.769,3.537,96.95,91.363,0
2013-02-18,4.157,4.031,3.993,4.132,3.819,3.866,3.69,94.38,91.83382499999999,0
2013-02-25,4.159,4.08,4.031,4.181,3.859,3.914,3.722,92.19,92.35378,0
2013-03-04,4.13,4.06,4.009,4.158,3.833,3.888,3.698,91.0,92.574875,0
2013-03-11,4.088,4.022,3.96,4.124,3.783,3.85,3.644,92.7,92.39775999999999,0
2013-03-18,4.047,4.001,3.946,4.104,3.772,3.829,3.633,93.05,92.36302,0
