Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
20:54:38 GMT+0200 (Central European Summer Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMD_EPD2D_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
03/12/2012,4.123,4.15,4.003,4.214,3.852,4.002,3.747
03/5/2012,4.094,4.104,3.977,4.167,3.824,3.954,3.717
02/27/2012,4.051,4.041,3.915,4.11,3.759,3.889,3.641
02/20/2012,3.96,3.887,3.808,3.971,3.647,3.735,3.523
02/13/2012,3.943,3.787,3.751,3.885,3.593,3.642,3.466
02/6/2012,3.856,3.723,3.721,3.822,3.558,3.578,3.436
01/30/2012,3.85,3.694,3.675,3.793,3.51,3.55,3.386
01/23/2012,3.848,3.655,3.617,3.75,3.453,3.505,3.333
01/16/2012,3.854,3.645,3.621,3.734,3.459,3.494,3.342
01/9/2012,3.828,3.637,3.607,3.725,3.448,3.486,3.333
01/2/2012,3.783,3.548,3.527,3.641,3.368,3.393,3.254
12/26/2011,3.791,3.508,3.481,3.603,3.326,3.35,3.213
12/19/2011,3.828,3.489,3.46,3.587,3.306,3.325,3.183
12/12/2011,3.894,3.537,3.512,3.633,3.362,3.372,3.244
12/5/2011,3.931,3.562,3.508,3.656,3.355,3.395,3.24
11/28/2011,3.964,3.601,3.52,3.694,3.367,3.43,3.248
11/21/2011,4.01,3.652,3.576,3.741,3.426,3.485,3.312
11/14/2011,3.987,3.703,3.647,3.792,3.502,3.538,3.388
11/7/2011,3.887,3.701,3.627,3.788,3.483,3.535,3.37
10/31/2011,3.892,3.714,3.664,3.803,3.52,3.551,3.405
10/24/2011,3.825,3.721,3.673,3.811,3.529,3.56,3.415
10/17/2011,3.801,3.728,3.683,3.818,3.54,3.571,3.431
10/10/2011,3.721,3.685,3.627,3.777,3.481,3.52,3.368
10/3/2011,3.749,3.711,3.64,3.806,3.495,3.543,3.381
09/26/2011,3.786,3.775,3.716,3.871,3.573,3.612,3.461
09/19/2011,3.833,3.846,3.805,3.941,3.666,3.688,3.56
09/12/2011,3.862,3.881,3.866,3.974,3.728,3.729,3.629
09/5/2011,3.868,3.885,3.878,3.98,3.742,3.741,3.643
08/29/2011,3.82,3.828,3.842,3.933,3.703,3.683,3.601
08/22/2011,3.81,3.791,3.804,3.904,3.658,3.641,3.552
08/15/2011,3.835,3.81,3.832,3.927,3.686,3.664,3.576
08/8/2011,3.897,3.872,3.895,3.985,3.753,3.733,3.646
08/1/2011,3.937,3.9,3.937,4.013,3.792,3.768,3.684
07/25/2011,3.949,3.899,3.919,4.01,3.777,3.766,3.667
07/18/2011,3.923,3.885,3.896,3.998,3.75,3.753,3.648
07/11/2011,3.899,3.851,3.851,3.96,3.707,3.71,3.608
07/4/2011,3.85,3.822,3.775,3.929,3.635,3.674,3.534
06/27/2011,3.888,3.852,3.764,3.959,3.621,3.702,3.513
06/20/2011,3.95,3.919,3.84,4.022,3.702,3.769,3.597
06/13/2011,3.954,3.961,3.902,4.063,3.761,3.816,3.664
06/6/2011,3.94,4.014,3.97,4.112,3.827,3.87,3.738
05/30/2011,3.948,4.053,3.981,4.15,3.842,3.905,3.741
05/23/2011,3.997,4.12,4.036,4.218,3.9,3.976,3.788
05/16/2011,4.061,4.213,4.15,4.305,4.01,4.076,3.905
05/9/2011,4.104,4.221,4.15,4.31,4.009,4.087,3.907
05/2/2011,4.124,4.212,4.144,4.297,4.004,4.081,3.906
04/25/2011,4.098,4.143,4.059,4.225,3.916,4.011,3.817
04/18/2011,4.105,4.101,4.029,4.177,3.887,3.964,3.787
04/11/2011,4.078,4.032,3.985,4.105,3.842,3.893,3.743
04/4/2011,3.976,3.925,3.88,3.998,3.737,3.786,3.635
03/28/2011,3.932,3.857,3.787,3.925,3.647,3.719,3.538
03/21/2011,3.907,3.819,3.759,3.893,3.617,3.678,3.507
03/14/2011,3.908,3.813,3.768,3.887,3.626,3.671,3.517
03/7/2011,3.871,3.753,3.717,3.834,3.576,3.617,3.473
02/28/2011,3.716,3.603,3.587,3.683,3.446,3.471,3.341
02/21/2011,3.573,3.428,3.384,3.511,3.251,3.29,3.141
02/14/2011,3.534,3.368,3.343,3.455,3.203,3.233,3.095
02/7/2011,3.513,3.345,3.338,3.434,3.202,3.211,3.094
01/31/2011,3.438,3.321,3.308,3.413,3.169,3.186,3.061
01/24/2011,3.43,3.318,3.322,3.412,3.18,3.186,3.074
01/17/2011,3.407,3.313,3.316,3.406,3.174,3.179,3.068
01/10/2011,3.333,3.297,3.298,3.391,3.157,3.166,3.052
01/3/2011,3.331,3.278,3.283,3.372,3.142,3.146,3.034
12/27/2010,3.294,3.262,3.264,3.354,3.124,3.13,3.015
12/20/2010,3.248,3.217,3.188,3.313,3.046,3.084,2.934
12/13/2010,3.231,3.204,3.189,3.299,3.047,3.07,2.937
12/6/2010,3.197,3.181,3.169,3.277,3.027,3.045,2.917
11/29/2010,3.162,3.107,3.056,3.205,2.917,2.963,2.805
11/22/2010,3.171,3.119,3.075,3.215,2.937,2.979,2.828
11/15/2010,3.184,3.115,3.089,3.205,2.952,2.98,2.849
11/8/2010,3.116,3.073,3.069,3.161,2.931,2.934,2.832
11/1/2010,3.067,3.05,3.004,3.139,2.867,2.903,2.76
10/25/2010,3.067,3.053,3.014,3.139,2.879,2.909,2.772
10/18/2010,3.073,3.056,3.034,3.14,2.9,2.917,2.795
10/11/2010,3.066,3.011,3.029,3.097,2.894,2.873,2.793
10/4/2010,3,2.933,2.938,3.019,2.807,2.787,2.705
09/27/2010,2.951,2.9,2.903,2.985,2.775,2.747,2.668
09/20/2010,2.96,2.917,2.931,2.999,2.806,2.766,2.703
09/13/2010,2.943,2.926,2.92,3.006,2.79,2.776,2.695
09/6/2010,2.931,2.911,2.877,2.992,2.748,2.755,2.647
08/30/2010,2.938,2.93,2.875,3.009,2.743,2.771,2.64
08/23/2010,2.957,2.972,2.891,3.046,2.758,2.812,2.653
08/16/2010,2.979,3,2.933,3.073,2.802,2.847,2.696
08/9/2010,2.991,3.021,2.973,3.095,2.842,2.873,2.74
08/2/2010,2.928,2.988,2.922,3.067,2.788,2.836,2.687
07/26/2010,2.919,2.995,2.933,3.072,2.801,2.843,2.703
07/19/2010,2.899,2.981,2.904,3.058,2.771,2.827,2.672
07/12/2010,2.903,2.98,2.901,3.059,2.765,2.826,2.666
07/5/2010,2.924,2.984,2.91,3.066,2.774,2.83,2.676
06/28/2010,2.956,3,2.944,3.081,2.807,2.852,2.712
06/21/2010,2.961,2.989,2.931,3.071,2.794,2.84,2.696
06/14/2010,2.928,2.958,2.894,3.047,2.756,2.803,2.652
06/7/2010,2.946,2.986,2.917,3.075,2.778,2.831,2.674
05/31/2010,2.98,2.981,2.929,3.074,2.789,2.83,2.679
05/24/2010,3.021,3.026,2.993,3.12,2.856,2.88,2.741
05/17/2010,3.094,3.088,3.067,3.181,2.932,2.95,2.823
05/10/2010,3.127,3.113,3.109,3.202,2.976,2.979,2.87
05/3/2010,3.122,3.096,3.103,3.185,2.967,2.97,2.864
04/26/2010,3.078,3.054,3.053,3.141,2.92,2.922,2.815
04/19/2010,3.074,3.051,3.068,3.135,2.935,2.92,2.831
04/12/2010,3.069,3.048,3.065,3.131,2.933,2.917,2.829
04/5/2010,3.015,3.024,3.029,3.106,2.897,2.891,2.795
03/29/2010,2.939,3.006,3.006,3.086,2.873,2.867,2.765
03/22/2010,2.946,3.012,3.028,3.09,2.897,2.875,2.792
03/15/2010,2.924,2.982,3.002,3.063,2.87,2.846,2.76
03/8/2010,2.904,2.952,2.964,3.034,2.829,2.813,2.721
03/1/2010,2.861,2.911,2.917,2.992,2.784,2.768,2.671
02/22/2010,2.832,2.869,2.867,2.958,2.731,2.726,2.621
02/15/2010,2.756,2.853,2.818,2.943,2.678,2.701,2.563
02/8/2010,2.769,2.885,2.862,2.973,2.723,2.738,2.611
02/1/2010,2.781,2.897,2.871,2.984,2.731,2.75,2.618
01/25/2010,2.833,2.932,2.918,3.018,2.78,2.787,2.666
01/18/2010,2.87,2.954,2.951,3.041,2.813,2.813,2.703
01/11/2010,2.879,2.958,2.959,3.042,2.823,2.822,2.717
01/4/2010,2.797,2.889,2.869,2.972,2.73,2.745,2.627
12/28/2009,2.732,2.843,2.811,2.93,2.673,2.696,2.564
12/21/2009,2.726,2.829,2.796,2.918,2.658,2.679,2.546
12/14/2009,2.748,2.835,2.809,2.925,2.672,2.681,2.56
12/7/2009,2.772,2.851,2.849,2.942,2.715,2.703,2.601
11/30/2009,2.775,2.851,2.84,2.941,2.704,2.704,2.594
11/23/2009,2.787,2.862,2.846,2.951,2.713,2.714,2.603
11/16/2009,2.79,2.867,2.835,2.955,2.697,2.72,2.585
11/9/2009,2.801,2.891,2.871,2.977,2.733,2.748,2.627
11/2/2009,2.808,2.907,2.897,2.991,2.764,2.766,2.66
10/26/2009,2.801,2.886,2.878,2.968,2.744,2.744,2.641
10/19/2009,2.705,2.812,2.763,2.887,2.633,2.663,2.532
10/12/2009,2.6,2.774,2.665,2.841,2.532,2.611,2.432
10/5/2009,2.582,2.788,2.634,2.853,2.502,2.621,2.396
09/28/2009,2.601,2.823,2.663,2.886,2.531,2.655,2.425
09/21/2009,2.622,2.874,2.714,2.941,2.58,2.712,2.477
09/14/2009,2.634,2.899,2.739,2.964,2.603,2.741,2.499
09/7/2009,2.647,2.89,2.759,2.965,2.619,2.733,2.519
08/31/2009,2.674,2.887,2.797,2.967,2.662,2.737,2.553
08/24/2009,2.668,2.893,2.813,2.972,2.677,2.746,2.572
08/17/2009,2.652,2.901,2.821,2.98,2.688,2.757,2.58
08/10/2009,2.625,2.896,2.833,2.975,2.7,2.755,2.596
08/3/2009,2.55,2.796,2.747,2.88,2.613,2.653,2.511
07/27/2009,2.528,2.742,2.698,2.829,2.564,2.594,2.46
07/20/2009,2.496,2.725,2.659,2.815,2.522,2.572,2.411
07/13/2009,2.542,2.78,2.731,2.869,2.593,2.631,2.479
07/6/2009,2.594,2.856,2.81,2.94,2.673,2.713,2.563
06/29/2009,2.608,2.882,2.839,2.966,2.701,2.744,2.593
06/22/2009,2.616,2.91,2.887,2.992,2.755,2.777,2.65
06/15/2009,2.572,2.875,2.866,2.952,2.737,2.742,2.639
06/8/2009,2.498,2.806,2.82,2.885,2.692,2.676,2.6
06/1/2009,2.352,2.698,2.721,2.778,2.595,2.57,2.502
05/25/2009,2.274,2.608,2.644,2.693,2.516,2.477,2.414
05/18/2009,2.231,2.495,2.517,2.583,2.387,2.368,2.281
05/11/2009,2.216,2.411,2.45,2.499,2.322,2.285,2.218
05/4/2009,2.185,2.284,2.275,2.369,2.149,2.147,2.045
04/27/2009,2.201,2.262,2.251,2.348,2.124,2.118,2.016
04/20/2009,2.221,2.259,2.268,2.343,2.14,2.118,2.031
04/13/2009,2.229,2.248,2.26,2.33,2.132,2.107,2.025
04/6/2009,2.228,2.234,2.245,2.319,2.119,2.092,2.011
03/30/2009,2.221,2.216,2.259,2.304,2.136,2.08,2.03
03/23/2009,2.09,2.137,2.175,2.226,2.049,2.001,1.944
03/16/2009,2.017,2.108,2.127,2.195,1.996,1.962,1.885
03/9/2009,2.045,2.131,2.154,2.215,2.022,1.99,1.918
03/2/2009,2.087,2.137,2.151,2.218,2.016,1.984,1.91
02/23/2009,2.13,2.141,2.113,2.227,1.976,1.995,1.868
02/16/2009,2.186,2.174,2.168,2.255,2.036,2.034,1.931
02/9/2009,2.219,2.127,2.133,2.214,2.002,1.986,1.897
02/2/2009,2.246,2.071,2.107,2.162,1.974,1.936,1.871
01/26/2009,2.268,2.029,2.046,2.115,1.915,1.892,1.813
01/19/2009,2.296,2.02,2.061,2.105,1.931,1.878,1.832
01/12/2009,2.314,1.951,2,2.043,1.873,1.808,1.772
01/5/2009,2.291,1.861,1.902,1.96,1.769,1.711,1.672
12/29/2008,2.327,1.823,1.831,1.929,1.702,1.662,1.59
12/22/2008,2.366,1.852,1.875,1.965,1.744,1.692,1.635
12/15/2008,2.422,1.838,1.892,1.958,1.758,1.682,1.648
12/8/2008,2.515,1.901,1.933,2.025,1.797,1.738,1.681
12/1/2008,2.615,2.021,2.044,2.141,1.906,1.854,1.79
11/24/2008,2.664,2.138,2.115,2.253,1.972,1.964,1.857
11/17/2008,2.809,2.34,2.281,2.447,2.144,2.166,2.027
11/10/2008,2.944,2.512,2.426,2.62,2.285,2.337,2.17
11/3/2008,3.088,2.709,2.603,2.813,2.457,2.525,2.34
10/27/2008,3.288,2.981,2.851,3.073,2.707,2.797,2.589
10/20/2008,3.482,3.219,3.115,3.306,2.968,3.04,2.855
10/13/2008,3.659,3.414,3.378,3.512,3.235,3.239,3.109
10/6/2008,3.875,3.636,3.752,3.735,3.609,3.482,3.485
09/29/2008,3.959,3.754,3.895,3.862,3.756,3.607,3.644
09/22/2008,3.958,3.825,3.982,3.929,3.847,3.687,3.732
09/15/2008,4.023,3.898,4.115,3.995,3.973,3.766,3.867
09/8/2008,4.059,3.822,3.87,3.915,3.742,3.67,3.637
09/1/2008,4.121,3.867,3.897,3.957,3.769,3.707,3.667
08/25/2008,4.145,3.898,3.886,3.989,3.758,3.736,3.66
08/18/2008,4.207,3.971,3.935,4.06,3.805,3.813,3.706
08/11/2008,4.353,4.056,4.005,4.148,3.868,3.903,3.764
08/4/2008,4.502,4.141,4.075,4.231,3.937,3.988,3.828
07/28/2008,4.603,4.23,4.145,4.317,4.005,4.077,3.896
07/21/2008,4.718,4.337,4.242,4.416,4.109,4.19,4.005
07/14/2008,4.764,4.374,4.283,4.449,4.153,4.235,4.054
07/7/2008,4.727,4.387,4.283,4.459,4.148,4.247,4.051
06/30/2008,4.645,4.38,4.259,4.45,4.121,4.238,4.027
06/23/2008,4.648,4.384,4.236,4.453,4.101,4.241,4.002
06/16/2008,4.692,4.382,4.242,4.448,4.105,4.24,4.007
06/9/2008,4.692,4.297,4.21,4.372,4.077,4.165,3.979
06/2/2008,4.707,4.191,4.161,4.276,4.032,4.066,3.932
05/26/2008,4.723,4.11,4.136,4.201,4.011,3.989,3.913
05/19/2008,4.497,3.97,3.991,4.066,3.86,3.851,3.762
05/12/2008,4.331,3.904,3.919,3.992,3.791,3.781,3.694
05/5/2008,4.149,3.825,3.804,3.911,3.673,3.699,3.571
04/28/2008,4.177,3.807,3.797,3.888,3.668,3.681,3.566
04/21/2008,4.143,3.722,3.693,3.795,3.569,3.595,3.467
04/14/2008,4.059,3.604,3.574,3.669,3.45,3.469,3.35
04/7/2008,3.955,3.536,3.522,3.602,3.396,3.403,3.299
03/31/2008,3.964,3.491,3.484,3.563,3.361,3.355,3.259
03/24/2008,3.989,3.469,3.454,3.544,3.33,3.333,3.224
03/17/2008,3.974,3.473,3.476,3.545,3.359,3.34,3.257
03/10/2008,3.819,3.412,3.42,3.487,3.294,3.277,3.2
03/3/2008,3.658,3.351,3.362,3.43,3.239,3.216,3.137
02/25/2008,3.552,3.29,3.341,3.379,3.218,3.159,3.115
02/18/2008,3.396,3.188,3.259,3.28,3.136,3.056,3.035
02/11/2008,3.28,3.123,3.173,3.223,3.049,2.986,2.947
02/4/2008,3.28,3.141,3.196,3.242,3.069,3.002,2.966
01/28/2008,3.259,3.162,3.194,3.261,3.063,3.026,2.953
01/21/2008,3.27,3.212,3.227,3.309,3.097,3.072,2.991
01/14/2008,3.326,3.257,3.272,3.35,3.147,3.123,3.041
01/7/2008,3.376,3.285,3.313,3.375,3.187,3.154,3.088
12/31/2007,3.345,3.24,3.257,3.33,3.129,3.106,3.028
12/24/2007,3.308,3.199,3.172,3.29,3.047,3.059,2.943
12/17/2007,3.309,3.212,3.194,3.303,3.066,3.075,2.962
12/10/2007,3.325,3.228,3.194,3.318,3.065,3.091,2.957
12/3/2007,3.416,3.267,3.259,3.354,3.131,3.128,3.029
11/26/2007,3.444,3.287,3.292,3.369,3.168,3.149,3.072
11/19/2007,3.41,3.281,3.297,3.362,3.17,3.144,3.077
11/12/2007,3.425,3.265,3.314,3.345,3.195,3.13,3.101
11/5/2007,3.303,3.154,3.219,3.234,3.097,3.025,3.007
10/29/2007,3.157,3.038,3.078,3.116,2.955,2.9,2.859
10/22/2007,3.094,3.001,3.029,3.077,2.904,2.859,2.806
10/15/2007,3.039,2.944,2.971,3.025,2.846,2.796,2.746
10/8/2007,3.035,2.932,2.987,3.017,2.863,2.789,2.761
10/1/2007,3.048,2.934,3.008,3.022,2.887,2.796,2.784
09/24/2007,3.032,2.938,3.032,3.023,2.906,2.804,2.816
09/17/2007,2.964,2.91,3.003,2.999,2.882,2.776,2.792
09/10/2007,2.924,2.901,3.03,2.994,2.918,2.773,2.84
09/3/2007,2.893,2.876,3.008,2.975,2.897,2.749,2.818
08/27/2007,2.863,2.866,2.96,2.968,2.843,2.734,2.756
08/20/2007,2.868,2.922,2.985,3.021,2.867,2.791,2.783
08/13/2007,2.847,2.948,2.969,3.044,2.845,2.813,2.752
08/6/2007,2.898,3.027,3.031,3.12,2.912,2.885,2.816
07/30/2007,2.886,3.069,3.065,3.164,2.944,2.934,2.849
07/23/2007,2.889,3.131,3.138,3.225,3.026,3.001,2.938
07/16/2007,2.889,3.177,3.229,3.267,3.125,3.055,3.046
07/9/2007,2.849,3.132,3.159,3.224,3.048,3.004,2.971
07/2/2007,2.829,3.141,3.134,3.233,3.025,3.012,2.933
06/25/2007,2.835,3.173,3.16,3.262,3.046,3.046,2.951
06/18/2007,2.805,3.209,3.182,3.297,3.068,3.083,2.974
06/11/2007,2.792,3.277,3.241,3.355,3.138,3.151,3.04
06/4/2007,2.799,3.328,3.323,3.405,3.218,3.208,3.132
05/28/2007,2.817,3.354,3.377,3.429,3.274,3.238,3.195
05/21/2007,2.803,3.352,3.385,3.422,3.286,3.233,3.211
05/14/2007,2.773,3.295,3.244,3.359,3.146,3.173,3.069
05/7/2007,2.792,3.284,3.194,3.345,3.089,3.162,3.002
04/30/2007,2.811,3.199,3.129,3.262,3.016,3.073,2.922
04/23/2007,2.851,3.12,3.028,3.181,2.908,2.988,2.811
04/16/2007,2.877,3.115,3.034,3.174,2.916,2.988,2.822
04/9/2007,2.84,3.047,2.953,3.108,2.838,2.92,2.746
04/2/2007,2.79,2.986,2.838,3.048,2.725,2.855,2.636
03/26/2007,2.676,2.887,2.74,2.945,2.628,2.755,2.54
03/19/2007,2.681,2.849,2.714,2.905,2.605,2.716,2.511
03/12/2007,2.685,2.817,2.704,2.873,2.589,2.686,2.499
03/5/2007,2.626,2.726,2.667,2.786,2.549,2.599,2.46
02/26/2007,2.551,2.608,2.533,2.67,2.426,2.477,2.338
02/19/2007,2.491,2.52,2.446,2.585,2.339,2.39,2.251
02/12/2007,2.476,2.463,2.395,2.531,2.292,2.332,2.198
02/5/2007,2.435,2.407,2.35,2.481,2.244,2.275,2.151
01/29/2007,2.413,2.392,2.331,2.473,2.217,2.261,2.119
01/22/2007,2.43,2.424,2.329,2.507,2.213,2.287,2.107
01/15/2007,2.463,2.48,2.394,2.561,2.279,2.348,2.173
01/8/2007,2.537,2.534,2.473,2.614,2.357,2.406,2.258
01/1/2007,2.58,2.54,2.505,2.624,2.392,2.414,2.296
12/25/2006,2.596,2.541,2.508,2.624,2.396,2.421,2.303
12/18/2006,2.606,2.505,2.494,2.589,2.382,2.382,2.29
12/11/2006,2.621,2.47,2.474,2.555,2.362,2.348,2.267
12/4/2006,2.618,2.46,2.479,2.545,2.368,2.338,2.277
11/27/2006,2.567,2.427,2.423,2.508,2.314,2.298,2.221
11/20/2006,2.553,2.416,2.418,2.494,2.31,2.283,2.218
11/13/2006,2.552,2.397,2.417,2.474,2.308,2.266,2.216
11/6/2006,2.506,2.354,2.39,2.438,2.281,2.222,2.189
10/30/2006,2.517,2.376,2.406,2.459,2.294,2.247,2.204
10/23/2006,2.524,2.386,2.391,2.467,2.278,2.254,2.186
10/16/2006,2.503,2.428,2.403,2.509,2.291,2.291,2.195
10/9/2006,2.506,2.483,2.433,2.563,2.316,2.345,2.222
10/2/2006,2.546,2.55,2.478,2.631,2.362,2.409,2.263
09/25/2006,2.595,2.64,2.542,2.722,2.425,2.499,2.32
09/18/2006,2.713,2.756,2.668,2.843,2.545,2.616,2.441
09/11/2006,2.857,2.873,2.788,2.957,2.669,2.734,2.563
09/4/2006,2.967,2.966,2.896,3.056,2.777,2.828,2.68
08/28/2006,3.027,3.073,3.008,3.168,2.891,2.94,2.8
08/21/2006,3.033,3.152,3.078,3.244,2.968,3.021,2.877
08/14/2006,3.065,3.215,3.157,3.31,3.047,3.089,2.958
08/7/2006,3.055,3.227,3.2,3.321,3.091,3.109,3.004
07/31/2006,2.98,3.223,3.155,3.316,3.046,3.107,2.955
07/24/2006,2.946,3.228,3.145,3.317,3.043,3.112,2.95
07/17/2006,2.926,3.231,3.116,3.318,3.016,3.116,2.928
07/10/2006,2.918,3.218,3.095,3.307,2.997,3.106,2.91
07/3/2006,2.898,3.177,3.063,3.264,2.961,3.063,2.873
06/26/2006,2.867,3.141,2.987,3.231,2.885,3.02,2.796
06/19/2006,2.915,3.156,2.989,3.241,2.884,3.034,2.793
06/12/2006,2.918,3.179,3.026,3.262,2.921,3.06,2.833
06/5/2006,2.89,3.183,3.005,3.262,2.898,3.062,2.811
05/29/2006,2.882,3.166,2.977,3.245,2.871,3.042,2.784
05/22/2006,2.888,3.208,2.998,3.285,2.889,3.082,2.801
05/15/2006,2.92,3.229,3.065,3.304,2.956,3.107,2.871
05/8/2006,2.897,3.193,3.036,3.266,2.926,3.067,2.834
05/1/2006,2.896,3.151,3.073,3.233,2.961,3.03,2.866
04/24/2006,2.876,3.095,3.085,3.188,2.972,2.984,2.881
04/17/2006,2.765,2.93,2.971,3.014,2.853,2.824,2.764
04/10/2006,2.654,2.83,2.868,2.911,2.756,2.724,2.663
04/3/2006,2.617,2.738,2.767,2.817,2.656,2.63,2.567
03/27/2006,2.565,2.649,2.679,2.726,2.57,2.537,2.479
03/20/2006,2.581,2.632,2.694,2.712,2.586,2.523,2.495
03/13/2006,2.543,2.5,2.545,2.577,2.44,2.389,2.355
03/6/2006,2.545,2.459,2.509,2.539,2.407,2.353,2.321
02/27/2006,2.471,2.406,2.429,2.488,2.323,2.293,2.236
02/20/2006,2.455,2.43,2.409,2.512,2.301,2.312,2.205
02/13/2006,2.476,2.482,2.455,2.566,2.344,2.364,2.246
02/6/2006,2.499,2.524,2.517,2.609,2.404,2.41,2.31
01/30/2006,2.489,2.521,2.538,2.612,2.422,2.409,2.332
01/23/2006,2.472,2.489,2.526,2.586,2.409,2.382,2.314
01/16/2006,2.449,2.476,2.51,2.571,2.392,2.368,2.297
01/9/2006,2.485,2.442,2.524,2.542,2.41,2.341,2.321
01/2/2006,2.442,2.344,2.432,2.446,2.321,2.242,2.236
12/26/2005,2.448,2.32,2.386,2.417,2.278,2.216,2.188
12/19/2005,2.462,2.33,2.4,2.426,2.296,2.224,2.205
12/12/2005,2.436,2.314,2.369,2.404,2.265,2.204,2.175
12/5/2005,2.425,2.306,2.322,2.387,2.214,2.19,2.127
11/28/2005,2.479,2.338,2.325,2.418,2.217,2.218,2.124
11/21/2005,2.513,2.391,2.373,2.473,2.263,2.27,2.168
11/14/2005,2.602,2.493,2.469,2.571,2.355,2.375,2.258
11/7/2005,2.698,2.58,2.552,2.66,2.436,2.461,2.336
10/31/2005,2.876,2.683,2.66,2.767,2.542,2.567,2.438
10/24/2005,3.157,2.8,2.787,2.886,2.672,2.683,2.564
10/17/2005,3.148,2.909,2.92,2.998,2.801,2.794,2.693
10/10/2005,3.15,3.004,3.046,3.097,2.936,2.889,2.828
10/3/2005,3.144,3.052,3.135,3.147,3.023,2.941,2.922
09/26/2005,2.798,2.995,2.978,3.092,2.865,2.878,2.767
09/19/2005,2.732,3.018,2.947,3.123,2.831,2.904,2.73
09/12/2005,2.847,3.151,3.121,3.265,3.003,3.045,2.912
09/5/2005,2.898,3.236,3.248,3.353,3.138,3.137,3.037
08/29/2005,2.59,2.781,2.768,2.863,2.665,2.672,2.581
08/22/2005,2.588,2.778,2.77,2.862,2.666,2.674,2.583
08/15/2005,2.567,2.718,2.711,2.8,2.603,2.613,2.519
08/8/2005,2.407,2.571,2.512,2.65,2.404,2.461,2.323
08/1/2005,2.348,2.514,2.433,2.597,2.324,2.402,2.239
07/25/2005,2.342,2.516,2.429,2.598,2.323,2.403,2.235
07/18/2005,2.392,2.519,2.46,2.606,2.354,2.411,2.272
07/11/2005,2.408,2.51,2.476,2.593,2.373,2.402,2.292
07/4/2005,2.348,2.413,2.374,2.49,2.273,2.304,2.189
06/27/2005,2.336,2.386,2.369,2.465,2.266,2.278,2.186
06/20/2005,2.313,2.342,2.314,2.425,2.213,2.232,2.128
06/13/2005,2.276,2.308,2.288,2.389,2.186,2.196,2.099
06/6/2005,2.234,2.308,2.267,2.388,2.165,2.195,2.078
05/30/2005,2.16,2.311,2.245,2.388,2.14,2.192,2.051
05/23/2005,2.156,2.344,2.27,2.418,2.165,2.226,2.077
05/16/2005,2.189,2.377,2.306,2.45,2.202,2.262,2.116
05/9/2005,2.227,2.407,2.336,2.476,2.23,2.29,2.137
05/2/2005,2.262,2.44,2.381,2.506,2.278,2.326,2.191
04/25/2005,2.289,2.437,2.386,2.499,2.285,2.319,2.197
04/18/2005,2.259,2.438,2.388,2.498,2.288,2.319,2.198
04/11/2005,2.316,2.455,2.436,2.515,2.337,2.34,2.251
04/4/2005,2.303,2.37,2.384,2.43,2.284,2.26,2.196
03/28/2005,2.249,2.297,2.322,2.362,2.225,2.186,2.137
03/21/2005,2.244,2.245,2.281,2.313,2.177,2.138,2.095
03/14/2005,2.194,2.206,2.224,2.273,2.123,2.094,2.039
03/7/2005,2.168,2.153,2.162,2.221,2.063,2.041,1.979
02/28/2005,2.118,2.094,2.088,2.16,1.989,1.978,1.904
02/21/2005,2.02,2.079,2.069,2.146,1.966,1.961,1.878
02/14/2005,1.986,2.062,2.065,2.139,1.96,1.949,1.873
02/7/2005,1.983,2.06,2.082,2.14,1.978,1.949,1.89
01/31/2005,1.992,2.052,2.087,2.133,1.982,1.941,1.896
01/24/2005,1.959,1.991,2.03,2.078,1.929,1.882,1.839
01/17/2005,1.952,1.965,1.997,2.056,1.893,1.854,1.802
01/10/2005,1.934,1.952,1.968,2.041,1.862,1.838,1.771
01/3/2005,1.957,1.965,1.948,2.055,1.839,1.848,1.745
12/27/2004,1.987,1.988,1.958,2.073,1.851,1.869,1.754
12/20/2004,1.984,2.014,1.978,2.099,1.873,1.894,1.777
12/13/2004,1.997,2.069,2.002,2.148,1.893,1.948,1.799
12/6/2004,2.069,2.12,2.065,2.196,1.96,2.002,1.868
11/29/2004,2.116,2.149,2.099,2.221,1.994,2.031,1.903
11/22/2004,2.116,2.165,2.097,2.238,1.993,2.046,1.901
11/15/2004,2.132,2.197,2.114,2.267,2.013,2.077,1.918
11/8/2004,2.163,2.226,2.144,2.292,2.042,2.107,1.951
